"FLOAT_NUM","CYCLE_NUMBER","CHLA_FINAL","CHLA_FINAL_QC","CHLA_FLUORESCENCE","CHLA_FLUORESCENCE_QC","CHLA_FLUORESCENCE_ADJUSTED","CHLA_FLUORESCENCE_ADJUSTED_QC","DOXY_FINAL","DOXY_FINAL_QC","PRES","CHLA","CHLA_ADJUSTED","DOXY","LONGITUDE","LATITUDE","MLD","MIN_FLUOCHLA_CYCLE1","MIN_FLUOCHLA_CYCLE2","MIN_FLUOCHLA_CYCLE3","MIN_FLUOCHLA_CYCLE4","MIN_FLUOCHLA_CYCLE5","MEDIAN_FIRST5","CHLA_NOLUT","NEAREST_INDICES","PHYSIO_RATIO","MATCHED_LAT","MATCHED_LON","SCALE_CHLA","DARK_CHLA","DATE_TIME","DOXY_SLOPE","DOXY_DRIFT"
"7901009",89,0,1,0.029904,1,0.003738,1,134.364463155562,1,736,0.0299040004611015,0.0129828732460737,129.567001342773,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,134.444515630324,1,738,0.0299040004611015,0.0129828732460737,129.644195556641,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,134.590220945131,1,740,0.0299040004611015,0.0129828732460737,129.784698486328,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,134.864510250829,1,742,0.0317730009555817,0.0144254146143794,130.049194335938,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.026166,1,0,1,135.108417909651,1,744,0.0261659994721413,0.0100977895781398,130.284393310547,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.026166,1,0,1,135.275801795406,1,746,0.0261659994721413,0.0100977895781398,130.44580078125,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,135.531529813716,1,748,0.0317730009555817,0.0144254146143794,130.692398071289,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,135.903404336226,1,750,0.0317730009555817,0.0144254146143794,131.050994873047,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,136.442662744492,1,752,0.0299040004611015,0.0129828732460737,131.570999145508,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,137.082101468574,1,754,0.0317730009555817,0.0144254146143794,132.187606811523,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,137.562542907341,1,756,0.0299040004611015,0.0129828732460737,132.650894165039,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,138.021432365356,1,758,0.0317730009555817,0.0144254146143794,133.093399047852,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,138.389683243526,1,760,0.0280349999666214,0.0115403309464455,133.448501586914,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,138.573239026732,1,762,0.0280349999666214,0.0115403309464455,133.625503540039,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,138.692597757139,1,764,0.0299040004611015,0.0129828732460737,133.740600585938,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,139.004009637613,1,766,0.0299040004611015,0.0129828732460737,134.040893554688,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.024297,1,-0.001869,1,139.453468126077,1,768,0.0242970008403063,0.0086552482098341,134.474304199219,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,139.907373095151,1,770,0.0317730009555817,0.0144254146143794,134.912002563477,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,140.080247830628,1,772,0.0317730009555817,0.0144254146143794,135.078704833984,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,140.316892376994,1,774,0.0280349999666214,0.0115403309464455,135.306900024414,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,140.61784474258,1,776,0.0317730009555817,0.0144254146143794,135.597106933594,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,140.879063610611,1,778,0.0317730009555817,0.0144254146143794,135.848999023438,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,141.05079903433,1,780,0.0317730009555817,0.0144254146143794,136.014602661133,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,141.344583230106,1,782,0.0299040004611015,0.0129828732460737,136.297897338867,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,141.643146205755,1,784,0.0317730009555817,0.0144254146143794,136.585800170898,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,142.148067023541,1,786,0.0280349999666214,0.0115403309464455,137.072692871094,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,142.558947149983,1,788,0.0280349999666214,0.0115403309464455,137.468902587891,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,142.802016148761,1,790,0.0317730009555817,0.0144254146143794,137.70329284668,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,143.002266013974,1,792,0.0280349999666214,0.0115403309464455,137.896392822266,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,143.302174010449,1,794,0.0280349999666214,0.0115403309464455,138.185592651367,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,143.569010318397,1,796,0.0317730009555817,0.0144254146143794,138.442901611328,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.024297,1,-0.001869,1,143.829200641092,1,798,0.0242970008403063,0.0086552482098341,138.693801879883,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,144.155027980057,1,800,0.0299040004611015,0.0129828732460737,139.007995605469,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.026166,1,0,1,144.522550964604,1,802,0.0261659994721413,0.0100977895781398,139.362396240234,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,144.737216288308,1,804,0.0280349999666214,0.0115403309464455,139.569396972656,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,144.948352910318,1,806,0.0299040004611015,0.0129828732460737,139.772994995117,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,145.169759161924,1,808,0.0280349999666214,0.0115403309464455,139.98649597168,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,145.30790071256,1,810,0.0299040004611015,0.0129828732460737,140.119705200195,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.033642,1,0.007476,1,145.428493697372,1,812,0.0336420014500618,0.0158679541200399,140.235992431641,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,145.525256077915,1,814,0.0280349999666214,0.0115403309464455,140.329299926758,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,145.5479631942,1,816,0.0299040004611015,0.0129828732460737,140.351196289062,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,145.67873086596,1,818,0.0299040004611015,0.0129828732460737,140.477294921875,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.026166,1,0,1,145.791981619443,1,820,0.0261659994721413,0.0100977895781398,140.586502075195,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,145.971692225466,1,822,0.0299040004611015,0.0129828732460737,140.759796142578,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.033642,1,0.007476,1,146.188952648175,1,824,0.0336420014500618,0.0158679541200399,140.969299316406,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,146.51614083174,1,826,0.0299040004611015,0.0129828732460737,141.284805297852,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,146.930423069681,1,828.099975585938,0.0299040004611015,0.0129828732460737,141.684295654297,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,147.270254449002,1,830,0.0299040004611015,0.0129828732460737,142.011993408203,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,147.581159968695,1,832,0.0299040004611015,0.0129828732460737,142.311798095703,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,147.785049302023,1,834,0.0317730009555817,0.0144254146143794,142.508407592773,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,148.002610376446,1,836,0.0317730009555817,0.0144254146143794,142.718200683594,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,148.239049213744,1,838,0.0317730009555817,0.0144254146143794,142.946197509766,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,148.535539274945,1,840,0.0280349999666214,0.0115403309464455,143.23210144043,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,148.838659497626,1,842,0.0299040004611015,0.0129828732460737,143.524398803711,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,149.113154512391,1,844,0.0280349999666214,0.0115403309464455,143.789093017578,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,149.304084174474,1,846,0.0299040004611015,0.0129828732460737,143.973205566406,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,149.62285411005,1,848,0.0299040004611015,0.0129828732460737,144.28059387207,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.03738,1,0.011214,1,150.035490675452,1,850,0.0373799987137318,0.0187530387192965,144.678497314453,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,150.392538321337,1,852,0.0299040004611015,0.0129828732460737,145.022796630859,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,150.758716285058,1,854,0.0299040004611015,0.0129828732460737,145.375900268555,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.026166,1,0,1,151.101459238872,1,856,0.0261659994721413,0.0100977895781398,145.706405639648,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,151.39223691751,1,858,0.0317730009555817,0.0144254146143794,145.986801147461,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,151.720564412832,1,860,0.0317730009555817,0.0144254146143794,146.303405761719,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,152.067548138189,1,862,0.0299040004611015,0.0129828732460737,146.638000488281,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,152.327627694463,1,864,0.0317730009555817,0.0144254146143794,146.888793945312,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,152.544793174525,1,866,0.0317730009555817,0.0144254146143794,147.098205566406,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,152.910021711781,1,868,0.0317730009555817,0.0144254146143794,147.450393676758,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,153.175085756996,1,870,0.0280349999666214,0.0115403309464455,147.705993652344,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,153.410907467092,1,872,0.0280349999666214,0.0115403309464455,147.933395385742,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,153.811834439427,1,874,0.0317730009555817,0.0144254146143794,148.320007324219,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,154.178407997509,1,876,0.0317730009555817,0.0144254146143794,148.673492431641,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,154.584303635011,1,878,0.0280349999666214,0.0115403309464455,149.064895629883,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.031773,1,0.005607,1,154.935449013039,1,880,0.0317730009555817,0.0144254146143794,149.403503417969,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,155.400446447978,1,882,0.0299040004611015,0.0129828732460737,149.851898193359,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,155.996638796586,1,884,0.0299040004611015,0.0129828732460737,150.426803588867,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,156.470655782941,1,886,0.0280349999666214,0.0115403309464455,150.883895874023,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,156.815155175715,1,888,0.0299040004611015,0.0129828732460737,151.216094970703,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,156.933168885297,1,890,0.0299040004611015,0.0129828732460737,151.329895019531,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,157.092039580416,1,892,0.0299040004611015,0.0129828732460737,151.483093261719,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,157.295818147324,1,894,0.0280349999666214,0.0115403309464455,151.679595947266,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,157.508616265648,1,896,0.0280349999666214,0.0115403309464455,151.884796142578,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,157.670287768839,1,898,0.0280349999666214,0.0115403309464455,152.04069519043,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,157.890348999618,1,900,0.0299040004611015,0.0129828732460737,152.252899169922,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,158.013347198141,1,902,0.0299040004611015,0.0129828732460737,152.371505737305,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,158.258916353277,1,904,0.0299040004611015,0.0129828732460737,152.608306884766,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,158.570011758262,1,906,0.0299040004611015,0.0129828732460737,152.908294677734,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.033642,1,0.007476,1,158.791418009867,1,908,0.0336420014500618,0.0158679541200399,153.121795654297,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.033642,1,0.007476,1,158.980464642795,1,910,0.0336420014500618,0.0158679541200399,153.304092407227,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,159.215147041133,1,912,0.0280349999666214,0.0115403309464455,153.530395507812,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.024297,1,-0.001869,1,159.528536893409,1,914,0.0242970008403063,0.0086552482098341,153.832595825195,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,159.951759563894,1,916,0.0280349999666214,0.0115403309464455,154.240707397461,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,160.42857735832,1,918,0.0299040004611015,0.0129828732460737,154.700500488281,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,160.755971250952,1,920,0.0299040004611015,0.0129828732460737,155.016204833984,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,161.051100467554,1,922,0.0280349999666214,0.0115403309464455,155.300796508789,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.028035,1,0.001869,1,161.325911957807,1,924,0.0280349999666214,0.0115403309464455,155.565795898438,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
"7901009",89,0,1,0.029904,1,0.003738,1,161.541210232488,1,926,0.0299040004611015,0.0129828732460737,155.773406982422,-87.5994,26.341,67.5450333763365,66,66,65,64,65,65,0,8045,1.29563008188212,26,-88,0.001869,51,2025-10-13 03:08:02.000333,1.037,0.0011
