"FLOAT_NUM","CYCLE_NUMBER","CHLA_FINAL","CHLA_FINAL_QC","CHLA_FLUORESCENCE","CHLA_FLUORESCENCE_QC","CHLA_FLUORESCENCE_ADJUSTED","CHLA_FLUORESCENCE_ADJUSTED_QC","DOXY_FINAL","DOXY_FINAL_QC","PRES","CHLA","CHLA_ADJUSTED","DOXY","LONGITUDE","LATITUDE","MLD","MIN_FLUOCHLA_CYCLE1","MIN_FLUOCHLA_CYCLE2","MIN_FLUOCHLA_CYCLE3","MIN_FLUOCHLA_CYCLE4","MIN_FLUOCHLA_CYCLE5","MEDIAN_FIRST5","CHLA_NOLUT","NEAREST_INDICES","PHYSIO_RATIO","MATCHED_LAT","MATCHED_LON","SCALE_CHLA","DARK_CHLA","DATE_TIME","DOXY_SLOPE","DOXY_DRIFT"
"7901009",109,0,1,0.01869,1,-0.007476,1,117.562440261841,1,334,0.0186899993568659,0.0050364350900054,113.586898803711,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,117.248936462402,1,336,0.0242970008403063,0.0100728701800108,113.283996582031,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.022428,1,-0.003738,1,117.073714828491,1,338,0.0224280003458261,0.00839405879378319,113.114700317383,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.020559,1,-0.005607,1,117.115115776062,1,340,0.020558999851346,0.00671524694189429,113.15470123291,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,117.054566001892,1,342,0.0242970008403063,0.0100728701800108,113.096199035645,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,116.868368339539,1,344,0.0280349999666214,0.0134304938837886,112.916297912598,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,116.55455657959,1,346,0.0280349999666214,0.0134304938837886,112.613098144531,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,116.250267906189,1,348,0.0242970008403063,0.0100728701800108,112.31909942627,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,115.978165054321,1,350,0.0280349999666214,0.0134304938837886,112.056198120117,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,115.853551597595,1,352,0.0261659994721413,0.0117516815662384,111.93579864502,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.022428,1,-0.003738,1,115.634757499695,1,354,0.0224280003458261,0.00839405879378319,111.724403381348,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.022428,1,-0.003738,1,115.484780731201,1,356,0.0224280003458261,0.00839405879378319,111.579498291016,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,115.260190658569,1,358,0.0242970008403063,0.0100728701800108,111.362503051758,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,114.943480911255,1,360,0.0242970008403063,0.0100728701800108,111.056503295898,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,114.910355415344,1,362,0.0242970008403063,0.0100728701800108,111.02449798584,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.022428,1,-0.003738,1,114.736784133911,1,364,0.0224280003458261,0.00839405879378319,110.856796264648,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,114.589610595703,1,366,0.0242970008403063,0.0100728701800108,110.714599609375,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,114.377954864502,1,368,0.0280349999666214,0.0134304938837886,110.510101318359,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,114.196621398926,1,370,0.0261659994721413,0.0117516815662384,110.334899902344,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,113.910028610229,1,372,0.0242970008403063,0.0100728701800108,110.057998657227,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,113.862113113403,1,374,0.0242970008403063,0.0100728701800108,110.011703491211,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,113.842237815857,1,376,0.0261659994721413,0.0117516815662384,109.992500305176,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.022428,1,-0.003738,1,113.852274169922,1,378,0.0224280003458261,0.00839405879378319,110.002197265625,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,113.715760803223,1,380,0.0242970008403063,0.0100728701800108,109.870300292969,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,113.580068664551,1,382,0.0280349999666214,0.0134304938837886,109.739196777344,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,113.508242797852,1,384,0.0242970008403063,0.0100728701800108,109.669799804688,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,113.500685920715,1,386,0.0280349999666214,0.0134304938837886,109.662498474121,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,113.339535713196,1,388,0.0261659994721413,0.0117516815662384,109.506797790527,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.020559,1,-0.005607,1,113.044770126343,1,390,0.020558999851346,0.00671524694189429,109.22200012207,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,112.806306037903,1,392,0.0261659994721413,0.0117516815662384,108.991600036621,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,112.884962310791,1,394,0.0280349999666214,0.0134304938837886,109.067596435547,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,112.885791435242,1,396,0.0261659994721413,0.0117516815662384,109.068397521973,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,112.788396949768,1,398,0.0280349999666214,0.0134304938837886,108.974296569824,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,112.652191543579,1,400,0.0242970008403063,0.0100728701800108,108.842697143555,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.022428,1,-0.003738,1,112.425319404602,1,402,0.0224280003458261,0.00839405879378319,108.623497009277,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,112.101573944092,1,404,0.0261659994721413,0.0117516815662384,108.310699462891,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,111.908135261536,1,406,0.0261659994721413,0.0117516815662384,108.123802185059,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.029904,1,0.003738,1,111.831334648132,1,408,0.0299040004611015,0.0151093062013388,108.049598693848,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,111.686743240356,1,410,0.0242970008403063,0.0100728701800108,107.909896850586,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,111.513077201843,1,412,0.0261659994721413,0.0117516815662384,107.74210357666,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,111.335360298157,1,414,0.0261659994721413,0.0117516815662384,107.57039642334,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.029904,1,0.003738,1,111.075575866699,1,416,0.0299040004611015,0.0151093062013388,107.319396972656,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,110.969803276062,1,418,0.0280349999666214,0.0134304938837886,107.21720123291,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,110.944755821228,1,420,0.0261659994721413,0.0117516815662384,107.193000793457,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.029904,1,0.003738,1,110.910911750793,1,422,0.0299040004611015,0.0151093062013388,107.160301208496,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,110.831315803528,1,424,0.0261659994721413,0.0117516815662384,107.083396911621,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,110.762285270691,1,426,0.0280349999666214,0.0134304938837886,107.016700744629,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,110.80202796936,1,428,0.0242970008403063,0.0100728701800108,107.055099487305,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,110.690143547058,1,430,0.0261659994721413,0.0117516815662384,106.946998596191,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,110.585918655396,1,432,0.0261659994721413,0.0117516815662384,106.846298217773,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,110.541414413452,1,434,0.0242970008403063,0.0100728701800108,106.803298950195,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,110.405619621277,1,436,0.0261659994721413,0.0117516815662384,106.672096252441,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.031773,1,0.005607,1,110.503740577698,1,438,0.0317730009555817,0.0167881175875664,106.766899108887,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,110.551971931458,1,440,0.0280349999666214,0.0134304938837886,106.813499450684,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,110.488318862915,1,442,0.0280349999666214,0.0134304938837886,106.751998901367,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,110.451063537598,1,444,0.0280349999666214,0.0134304938837886,106.716003417969,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,110.405209007263,1,446,0.0280349999666214,0.0134304938837886,106.671699523926,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,110.314542274475,1,448,0.0280349999666214,0.0134304938837886,106.584098815918,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,110.245717048645,1,450,0.0280349999666214,0.0134304938837886,106.517601013184,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,110.249341506958,1,452,0.0280349999666214,0.0134304938837886,106.521102905273,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,110.269414215088,1,454,0.0261659994721413,0.0117516815662384,106.540496826172,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,110.368774909973,1,456,0.0261659994721413,0.0117516815662384,106.636497497559,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,110.545867996216,1,458,0.0261659994721413,0.0117516815662384,106.807601928711,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,110.652161750793,1,459.899993896484,0.0280349999666214,0.0134304938837886,106.910301208496,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,110.709497680664,1,462,0.0261659994721413,0.0117516815662384,106.965698242188,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.029904,1,0.003738,1,110.634150009155,1,464,0.0299040004611015,0.0151093062013388,106.89289855957,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.029904,1,0.003738,1,110.370227851868,1,466,0.0299040004611015,0.0151093062013388,106.637901306152,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,110.259377861023,1,468,0.0261659994721413,0.0117516815662384,106.530799865723,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.029904,1,0.003738,1,110.22336227417,1,470,0.0299040004611015,0.0151093062013388,106.496002197266,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,110.261036109924,1,472,0.0261659994721413,0.0117516815662384,106.532402038574,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,110.322620315552,1,474,0.0261659994721413,0.0117516815662384,106.591903686523,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.029904,1,0.003738,1,110.302121200562,1,476,0.0299040004611015,0.0151093062013388,106.57209777832,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.031773,1,0.005607,1,110.326963348389,1,478,0.0317730009555817,0.0167881175875664,106.596099853516,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,110.390095252991,1,480,0.0261659994721413,0.0117516815662384,106.657096862793,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.033642,1,0.007476,1,110.4215625,1,481.899993896484,0.0336420014500618,0.018466928973794,106.6875,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,110.556007003784,1,484,0.0261659994721413,0.0117516815662384,106.817398071289,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.029904,1,0.003738,1,110.685697860718,1,486,0.0299040004611015,0.0151093062013388,106.94270324707,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,110.766841506958,1,488,0.0280349999666214,0.0134304938837886,107.021102905273,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.029904,1,0.003738,1,110.777288475037,1,490,0.0299040004611015,0.0151093062013388,107.031196594238,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.029904,1,0.003738,1,110.885137825012,1,492,0.0299040004611015,0.0151093062013388,107.135398864746,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,110.941652526855,1,494,0.0280349999666214,0.0134304938837886,107.190002441406,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,110.969597969055,1,496,0.0280349999666214,0.0134304938837886,107.217002868652,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.029904,1,0.003738,1,110.949517364502,1,498,0.0299040004611015,0.0151093062013388,107.197601318359,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.031773,1,0.005607,1,110.982327003479,1,500,0.0317730009555817,0.0167881175875664,107.229301452637,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
